movie_id,movie_title,released_year,duration,certificate_type,rating,rating_count,directors,genres,actors,plot
25,City of God,2002,2h 10m,R,8.6,802K,Fernando Meirelles|Kátia Lund,Crime|Drama,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
26,Life Is Beautiful,1997,1h 56m,PG-13,8.6,744K,Roberto Benigni,Comedy|Drama|Romance,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
27,The Green Mile,1999,3h 9m,R,8.6,1.4M,Frank Darabont,Crime|Drama|Fantasy,Tom Hanks|Michael Clarke Duncan|David Morse,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to hel... Read all"
28,Terminator 2: Judgment Day,1991,2h 17m,R,8.6,1.2M,James Cameron,Action|Adventure|Sci-Fi,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
29,Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,8.6,1.5M,George Lucas,Action|Adventure|Fantasy,Mark Hamill|Harrison Ford|Carrie Fisher,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all"
30,Back to the Future,1985,1h 56m,PG,8.5,1.3M,Robert Zemeckis,Adventure|Comedy|Sci-Fi,Michael J. Fox|Christopher Lloyd|Lea Thompson,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
31,Spirited Away,2001,2h 5m,PG,8.6,851K,Hayao Miyazaki,Animation|Adventure|Family,Daveigh Chase|Suzanne Pleshette|Miyu Irino,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
32,The Pianist,2002,2h 30m,R,8.5,914K,Roman Polanski,Biography|Drama|Music,Adrien Brody|Thomas Kretschmann|Frank Finlay,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
33,Parasite,2019,2h 12m,R,8.5,962K,Bong Joon Ho,Drama|Thriller,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,Greed and class discrimination threaten the newly-formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
34,Psycho,1960,1h 49m,R,8.5,719K,Alfred Hitchcock,Horror|Mystery|Thriller,Anthony Perkins|Janet Leigh|Vera Miles,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
35,Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.6,371K,Joaquim Dos Santos|Kemp Powers|Justin K. Thompson,Animation|Action|Adventure,Shameik Moore|Hailee Steinfeld|Brian Tyree Henry,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi... Read all"
36,Gladiator,2000,2h 35m,R,8.5,1.6M,Ridley Scott,Action|Adventure|Drama,Russell Crowe|Joaquin Phoenix|Connie Nielsen,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
37,The Lion King,1994,1h 28m,G,8.5,1.1M,Roger Allers|Rob Minkoff,Animation|Adventure|Drama,Matthew Broderick|Jeremy Irons|James Earl Jones,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
38,The Departed,2006,2h 31m,R,8.5,1.4M,Martin Scorsese,Crime|Drama|Thriller,Leonardo DiCaprio|Matt Damon|Jack Nicholson,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
39,Léon: The Professional,1994,1h 50m,R,8.5,1.2M,Luc Besson,Action|Crime|Drama,Jean Reno|Gary Oldman|Natalie Portman,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin... Read all"
40,American History X,1998,1h 59m,R,8.5,1.2M,Tony Kaye,Crime|Drama,Edward Norton|Edward Furlong|Beverly D'Angelo,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id... Read all"
41,Whiplash,2014,1h 46m,R,8.5,991K,Damien Chazelle,Drama|Music,Miles Teller|J.K. Simmons|Melissa Benoist,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
42,The Prestige,2006,2h 10m,PG-13,8.5,1.4M,Christopher Nolan,Drama|Mystery|Sci-Fi,Christian Bale|Hugh Jackman|Scarlett Johansson,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
43,Grave of the Fireflies,1988,1h 29m,Not Rated,8.5,311K,Isao Takahata,Animation|Drama|War,Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi,A young boy and his little sister struggle to survive in Japan during World War II.
44,Harakiri,1962,2h 13m,Not Rated,8.6,69K,Masaki Kobayashi,Action|Drama|Mystery,Tatsuya Nakadai|Akira Ishihama|Shima Iwashita,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read all"
45,The Usual Suspects,1995,1h 46m,R,8.5,1.1M,Bryan Singer,Crime|Drama|Mystery,Kevin Spacey|Gabriel Byrne|Chazz Palminteri,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
46,Casablanca,1942,1h 42m,PG,8.5,607K,Michael Curtiz,Drama|Romance|War,Humphrey Bogart|Ingrid Bergman|Paul Henreid,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
47,The Intouchables,2011,1h 52m,R,8.5,931K,Olivier Nakache|Éric Toledano,Comedy|Drama,François Cluzet|Omar Sy|Anne Le Ny,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
48,Cinema Paradiso,1988,2h 54m,PG,8.5,283K,Giuseppe Tornatore,Drama|Romance,Philippe Noiret|Enzo Cannavale|Antonella Attili,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
49,Modern Times,1936,1h 27m,G,8.5,260K,Charles Chaplin,Comedy|Drama|Romance,Charles Chaplin|Paulette Goddard|Henry Bergman,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
50,Rear Window,1954,1h 52m,PG,8.5,523K,Alfred Hitchcock,Mystery|Thriller,James Stewart|Grace Kelly|Wendell Corey,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window and, despite the skepticism of his fashion-model girlfriend, becomes convinced on... Read all"
51,Once Upon a Time in the West,1968,2h 46m,PG-13,8.5,349K,Sergio Leone,Drama|Western,Henry Fonda|Charles Bronson|Claudia Cardinale,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
52,Alien,1979,1h 57m,R,8.5,952K,Ridley Scott,Horror|Sci-Fi,Sigourney Weaver|Tom Skerritt|John Hurt,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.
53,City Lights,1931,1h 27m,G,8.5,196K,Charles Chaplin,Comedy|Drama|Romance,Charles Chaplin|Virginia Cherrill|Florence Lee,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
54,Django Unchained,2012,2h 45m,R,8.5,1.7M,Quentin Tarantino,Comedy|Drama|Western,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
55,Apocalypse Now,1979,2h 27m,R,8.4,711K,Francis Ford Coppola,Drama|Mystery|War,Martin Sheen|Marlon Brando|Robert Duvall,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
56,Memento,2000,1h 53m,R,8.4,1.3M,Christopher Nolan,Mystery|Thriller,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,A man with short-term memory loss attempts to track down his wife's murderer.
57,12th Fail,2023,2h 27m,,9.0,113K,Vidhu Vinod Chopra,Biography|Drama,Vikrant Massey|Medha Shankr|Anant Joshi,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
58,WALL·E,2008,1h 38m,G,8.4,1.2M,Andrew Stanton,Animation|Adventure|Family,Ben Burtt|Elissa Knight|Jeff Garlin,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
59,Raiders of the Lost Ark,1981,1h 55m,PG,8.4,1M,Steven Spielberg,Action|Adventure,Harrison Ford|Karen Allen|Paul Freeman,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
60,The Lives of Others,2006,2h 17m,R,8.4,411K,Florian Henckel von Donnersmarck,Drama|Mystery|Thriller,Ulrich Mühe|Martina Gedeck|Sebastian Koch,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
61,Sunset Blvd,1950,1h 50m,Approved,8.4,237K,Billy Wilder,Drama|Film-Noir,William Holden|Gloria Swanson|Erich von Stroheim,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
62,Paths of Glory,1957,1h 28m,Approved,8.4,213K,Stanley Kubrick,Drama|War,Kirk Douglas|Ralph Meeker|Adolphe Menjou,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them."
63,Avengers: Infinity War,2018,2h 29m,PG-13,8.4,1.2M,Anthony Russo|Joe Russo,Action|Adventure|Sci-Fi,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
64,Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4,673K,Bob Persichetti|Peter Ramsey|Rodney Rothman,Animation|Action|Adventure,Shameik Moore|Jake Johnson|Hailee Steinfeld,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
65,Witness for the Prosecution,1957,1h 56m,Approved,8.4,138K,Billy Wilder,Crime|Drama|Mystery,Tyrone Power|Marlene Dietrich|Charles Laughton,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
66,The Shining,1980,2h 26m,R,8.4,1.1M,Stanley Kubrick,Drama|Horror,Jack Nicholson|Shelley Duvall|Danny Lloyd,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
67,The Great Dictator,1940,2h 5m,G,8.4,238K,Charles Chaplin,Comedy|Drama|War,Charles Chaplin|Paulette Goddard|Jack Oakie,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
68,Aliens,1986,2h 17m,R,8.4,764K,James Cameron,Action|Adventure|Sci-Fi,Sigourney Weaver|Michael Biehn|Carrie Henn,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
69,Inglourious Basterds,2009,2h 33m,R,8.4,1.6M,Quentin Tarantino,Adventure|Drama|War,Brad Pitt|Diane Kruger|Eli Roth,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
70,The Dark Knight Rises,2012,2h 44m,PG-13,8.4,1.8M,Christopher Nolan,Action|Drama|Thriller,Christian Bale|Tom Hardy|Anne Hathaway,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro... Read all"
71,Dr,1964,1h 35m,PG,8.4,519K,Stanley Kubrick,Comedy|War,Peter Sellers|George C. Scott|Sterling Hayden,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
72,American Beauty,1999,2h 2m,R,8.3,1.2M,Sam Mendes,Drama,Kevin Spacey|Annette Bening|Thora Birch,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
73,Coco,2017,1h 45m,PG,8.4,592K,Lee Unkrich|Adrian Molina,Animation|Adventure|Drama,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
74,Oldboy,2003,2h,R,8.3,637K,Park Chan-wook,Action|Drama|Mystery,Choi Min-sik|Yoo Ji-tae|Kang Hye-jeong,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
75,Amadeus,1984,2h 40m,PG,8.4,429K,Milos Forman,Biography|Drama|Music,F. Murray Abraham|Tom Hulce|Elizabeth Berridge,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him... Read all"
76,Toy Story,1995,1h 21m,G,8.3,1.1M,John Lasseter,Animation|Adventure|Comedy,Tom Hanks|Tim Allen|Don Rickles,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
77,Das Boot,1981,2h 29m,,8.4,265K,Wolfgang Petersen,Drama|War,Jürgen Prochnow|Herbert Grönemeyer|Klaus Wennemann,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
78,Avengers: Endgame,2019,3h 1m,PG-13,8.4,1.3M,Anthony Russo|Joe Russo,Action|Adventure|Drama,Robert Downey Jr.|Chris Evans|Mark Ruffalo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all"
79,Braveheart,1995,2h 58m,R,8.3,1.1M,Mel Gibson,Biography|Drama|War,Mel Gibson|Sophie Marceau|Patrick McGoohan,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
80,Princess Mononoke,1997,2h 14m,PG-13,8.3,434K,Hayao Miyazaki,Animation|Action|Adventure,Yôji Matsuda|Yuriko Ishida|Yûko Tanaka,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read all"
81,Joker,2019,2h 2m,R,8.4,1.5M,Todd Phillips,Crime|Drama|Thriller,Joaquin Phoenix|Robert De Niro|Zazie Beetz,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."
82,Good Will Hunting,1997,2h 6m,R,8.3,1.1M,Gus Van Sant,Drama|Romance,Robin Williams|Matt Damon|Ben Affleck,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
83,Your Name,2016,1h 46m,,8.4,321K,Makoto Shinkai,Animation|Drama|Fantasy,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
84,Once Upon a Time in America,1984,3h 49m,R,8.3,378K,Sergio Leone,Crime|Drama,Robert De Niro|James Woods|Elizabeth McGovern,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
85,High and Low,1963,2h 23m,Not Rated,8.4,53K,Akira Kurosawa,Crime|Drama|Mystery,Toshirô Mifune|Yutaka Sada|Tatsuya Nakadai,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
86,3 Idiots,2009,2h 50m,PG-13,8.4,435K,Rajkumar Hirani,Comedy|Drama,Aamir Khan|Madhavan|Mona Singh,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read all"
87,Singin' in the Rain,1952,1h 43m,G,8.3,261K,Stanley Donen|Gene Kelly,Comedy|Musical|Romance,Gene Kelly|Donald O'Connor|Debbie Reynolds,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
88,Capernaum,2018,2h 6m,R,8.4,106K,Nadine Labaki,Drama,Zain Al Rafeea|Yordanos Shiferaw|Boluwatife Treasure Bankole,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
89,Come and See,1985,2h 22m,Not Rated,8.4,98K,Elem Klimov,Drama|Thriller|War,Aleksey Kravchenko|Olga Mironova|Liubomiras Laucevicius,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
90,Requiem for a Dream,2000,1h 42m,NC-17,8.3,900K,Darren Aronofsky,Drama,Ellen Burstyn|Jared Leto|Jennifer Connelly,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..
91,Toy Story 3,2010,1h 43m,G,8.3,893K,Lee Unkrich,Animation|Adventure|Comedy,Tom Hanks|Tim Allen|Joan Cusack,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all"
92,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3,1.1M,Richard Marquand,Action|Adventure|Fantasy,Mark Hamill|Harrison Ford|Carrie Fisher,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side."
93,Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3,1.1M,Michel Gondry,Drama|Romance|Sci-Fi,Jim Carrey|Kate Winslet|Tom Wilkinson,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
94,The Hunt,2012,1h 55m,R,8.3,365K,Thomas Vinterberg,Drama,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to... Read all"
95,Oppenheimer,2023,3h,R,8.3,734K,Christopher Nolan,Biography|Drama|History,Cillian Murphy|Emily Blunt|Matt Damon,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
96,2001: A Space Odyssey,1968,2h 29m,G,8.3,720K,Stanley Kubrick,Adventure|Sci-Fi,Keir Dullea|Gary Lockwood|William Sylvester,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
97,Reservoir Dogs,1992,1h 39m,R,8.3,1.1M,Quentin Tarantino,Crime|Thriller,Harvey Keitel|Tim Roth|Michael Madsen,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
98,Ikiru,1952,2h 23m,Not Rated,8.3,88K,Akira Kurosawa,Drama,Takashi Shimura|Nobuo Kaneko|Shin'ichi Himori,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
99,Lawrence of Arabia,1962,3h 38m,PG,8.3,315K,David Lean,Adventure|Biography|Drama,Peter O'Toole|Alec Guinness|Anthony Quinn,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
100,The Apartment,1960,2h 5m,Approved,8.3,197K,Billy Wilder,Comedy|Drama|Romance,Jack Lemmon|Shirley MacLaine|Fred MacMurray,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
101,North by Northwest,1959,2h 16m,Approved,8.3,346K,Alfred Hitchcock,Action|Adventure|Mystery,Cary Grant|Eva Marie Saint|James Mason,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
102,Incendies,2010,2h 11m,R,8.3,201K,Denis Villeneuve,Drama|Mystery|War,Lubna Azabal|Mélissa Désormeaux-Poulin|Maxim Gaudette,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
103,Citizen Kane,1941,1h 59m,PG,8.3,466K,Orson Welles,Drama|Mystery,Orson Welles|Joseph Cotten|Dorothy Comingore,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
104,M,1931,1h 39m,Passed,8.3,169K,Fritz Lang,Crime|Mystery|Thriller,Peter Lorre|Ellen Widmann|Inge Landgut,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
