,movie_name,released_year,duration,certificate_type,rating,rating_count,directors,genres,actors
11,The Lord of the Rings: The Two Towers,2002,2h 59m,PG-13,8.8,1.8M,['Peter Jackson '],"['Action ', 'Adventure ', 'Drama ']","['Elijah Wood ', 'Ian McKellen ', 'Viggo Mortensen ']"
12,Fight Club,1999,2h 19m,R,8.8,2.3M,['David Fincher '],['Drama '],"['Brad Pitt ', 'Edward Norton ', 'Meat Loaf ']"
13,Inception,2010,2h 28m,PG-13,8.8,2.6M,['Christopher Nolan '],"['Action ', 'Adventure ', 'Sci-Fi ']","['Leonardo DiCaprio ', 'Joseph Gordon-Levitt ', 'Elliot Page ']"
14,Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,PG,8.7,1.4M,['Irvin Kershner '],"['Action ', 'Adventure ', 'Fantasy ']","['Mark Hamill ', 'Harrison Ford ', 'Carrie Fisher ']"
15,The Matrix,1999,2h 16m,R,8.7,2.1M,"['Lana Wachowski ', 'Lilly Wachowski ']","['Action ', 'Sci-Fi ']","['Keanu Reeves ', 'Laurence Fishburne ', 'Carrie-Anne Moss ']"
16,Goodfellas,1990,2h 25m,R,8.7,1.3M,['Martin Scorsese '],"['Biography ', 'Crime ', 'Drama ']","['Robert De Niro ', 'Ray Liotta ', 'Joe Pesci ']"
17,One Flew Over the Cuckoo's Nest,1975,2h 13m,R,8.7,1.1M,['Milos Forman '],['Drama '],"['Jack Nicholson ', 'Louise Fletcher ', 'Michael Berryman ']"
18,Se7en,1995,2h 7m,R,8.6,1.8M,['David Fincher '],"['Crime ', 'Drama ', 'Mystery ']","['Morgan Freeman ', 'Brad Pitt ', 'Kevin Spacey ']"
19,Interstellar,2014,2h 49m,PG-13,8.7,2.1M,['Christopher Nolan '],"['Adventure ', 'Drama ', 'Sci-Fi ']","['Matthew McConaughey ', 'Anne Hathaway ', 'Jessica Chastain ']"
20,It's a Wonderful Life,1946,2h 10m,PG,8.6,500K,['Frank Capra '],"['Drama ', 'Family ', 'Fantasy ']","['James Stewart ', 'Donna Reed ', 'Lionel Barrymore ']"
21,Seven Samurai,1954,3h 27m,Not Rated,8.6,367K,['Akira Kurosawa '],"['Action ', 'Drama ']","['Toshirô Mifune ', 'Takashi Shimura ', 'Keiko Tsushima ']"
22,The Silence of the Lambs,1991,1h 58m,R,8.6,1.6M,['Jonathan Demme '],"['Crime ', 'Drama ', 'Thriller ']","['Jodie Foster ', 'Anthony Hopkins ', 'Scott Glenn ']"
23,Dune: Part Two,2024,2h 46m,PG-13,8.7,391K,['Denis Villeneuve '],"['Action ', 'Adventure ', 'Drama ']","['Timothée Chalamet ', 'Zendaya ', 'Rebecca Ferguson ']"
24,Saving Private Ryan,1998,2h 49m,R,8.6,1.5M,['Steven Spielberg '],"['Drama ', 'War ']","['Tom Hanks ', 'Matt Damon ', 'Tom Sizemore ']"
25,City of God,2002,2h 10m,R,8.6,802K,"['Fernando Meirelles ', 'Kátia Lund ']","['Crime ', 'Drama ']","['Alexandre Rodrigues ', 'Leandro Firmino ', 'Matheus Nachtergaele ']"
26,Life Is Beautiful,1997,1h 56m,PG-13,8.6,744K,['Roberto Benigni '],"['Comedy ', 'Drama ', 'Romance ']","['Roberto Benigni ', 'Nicoletta Braschi ', 'Giorgio Cantarini ']"
27,The Green Mile,1999,3h 9m,R,8.6,1.4M,['Frank Darabont '],"['Crime ', 'Drama ', 'Fantasy ']","['Tom Hanks ', 'Michael Clarke Duncan ', 'David Morse ']"
28,Terminator 2: Judgment Day,1991,2h 17m,R,8.6,1.2M,['James Cameron '],"['Action ', 'Adventure ', 'Sci-Fi ']","['Arnold Schwarzenegger ', 'Linda Hamilton ', 'Edward Furlong ']"
29,Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,8.6,1.5M,['George Lucas '],"['Action ', 'Adventure ', 'Fantasy ']","['Mark Hamill ', 'Harrison Ford ', 'Carrie Fisher ']"
30,Back to the Future,1985,1h 56m,PG,8.5,1.3M,['Robert Zemeckis '],"['Adventure ', 'Comedy ', 'Sci-Fi ']","['Michael J. Fox ', 'Christopher Lloyd ', 'Lea Thompson ']"
31,Spirited Away,2001,2h 5m,PG,8.6,851K,['Hayao Miyazaki '],"['Animation ', 'Adventure ', 'Family ']","['Daveigh Chase ', 'Suzanne Pleshette ', 'Miyu Irino ']"
32,The Pianist,2002,2h 30m,R,8.5,914K,['Roman Polanski '],"['Biography ', 'Drama ', 'Music ']","['Adrien Brody ', 'Thomas Kretschmann ', 'Frank Finlay ']"
33,Parasite,2019,2h 12m,R,8.5,962K,['Bong Joon Ho '],"['Drama ', 'Thriller ']","['Song Kang-ho ', 'Lee Sun-kyun ', 'Cho Yeo-jeong ']"
34,Psycho,1960,1h 49m,R,8.5,719K,['Alfred Hitchcock '],"['Horror ', 'Mystery ', 'Thriller ']","['Anthony Perkins ', 'Janet Leigh ', 'Vera Miles ']"
35,Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.6,371K,"['Joaquim Dos Santos ', 'Kemp Powers ', 'Justin K. Thompson ']","['Animation ', 'Action ', 'Adventure ']","['Shameik Moore ', 'Hailee Steinfeld ', 'Brian Tyree Henry ']"
36,Gladiator,2000,2h 35m,R,8.5,1.6M,['Ridley Scott '],"['Action ', 'Adventure ', 'Drama ']","['Russell Crowe ', 'Joaquin Phoenix ', 'Connie Nielsen ']"
37,The Lion King,1994,1h 28m,G,8.5,1.1M,"['Roger Allers ', 'Rob Minkoff ']","['Animation ', 'Adventure ', 'Drama ']","['Matthew Broderick ', 'Jeremy Irons ', 'James Earl Jones ']"
38,The Departed,2006,2h 31m,R,8.5,1.4M,['Martin Scorsese '],"['Crime ', 'Drama ', 'Thriller ']","['Leonardo DiCaprio ', 'Matt Damon ', 'Jack Nicholson ']"
39,Léon: The Professional,1994,1h 50m,R,8.5,1.2M,['Luc Besson '],"['Action ', 'Crime ', 'Drama ']","['Jean Reno ', 'Gary Oldman ', 'Natalie Portman ']"
40,American History X,1998,1h 59m,R,8.5,1.2M,['Tony Kaye '],"['Crime ', 'Drama ']","['Edward Norton ', 'Edward Furlong ', ""Beverly D'Angelo ""]"
41,Whiplash,2014,1h 46m,R,8.5,991K,['Damien Chazelle '],"['Drama ', 'Music ']","['Miles Teller ', 'J.K. Simmons ', 'Melissa Benoist ']"
42,The Prestige,2006,2h 10m,PG-13,8.5,1.4M,['Christopher Nolan '],"['Drama ', 'Mystery ', 'Sci-Fi ']","['Christian Bale ', 'Hugh Jackman ', 'Scarlett Johansson ']"
43,Grave of the Fireflies,1988,1h 29m,Not Rated,8.5,311K,['Isao Takahata '],"['Animation ', 'Drama ', 'War ']","['Tsutomu Tatsumi ', 'Ayano Shiraishi ', 'Akemi Yamaguchi ']"
44,Harakiri,1962,2h 13m,Not Rated,8.6,69K,['Masaki Kobayashi '],"['Action ', 'Drama ', 'Mystery ']","['Tatsuya Nakadai ', 'Akira Ishihama ', 'Shima Iwashita ']"
45,The Usual Suspects,1995,1h 46m,R,8.5,1.1M,['Bryan Singer '],"['Crime ', 'Drama ', 'Mystery ']","['Kevin Spacey ', 'Gabriel Byrne ', 'Chazz Palminteri ']"
46,Casablanca,1942,1h 42m,PG,8.5,607K,['Michael Curtiz '],"['Drama ', 'Romance ', 'War ']","['Humphrey Bogart ', 'Ingrid Bergman ', 'Paul Henreid ']"
47,The Intouchables,2011,1h 52m,R,8.5,931K,"['Olivier Nakache ', 'Éric Toledano ']","['Comedy ', 'Drama ']","['François Cluzet ', 'Omar Sy ', 'Anne Le Ny ']"
48,Cinema Paradiso,1988,2h 54m,PG,8.5,283K,['Giuseppe Tornatore '],"['Drama ', 'Romance ']","['Philippe Noiret ', 'Enzo Cannavale ', 'Antonella Attili ']"
49,Modern Times,1936,1h 27m,G,8.5,260K,['Charles Chaplin '],"['Comedy ', 'Drama ', 'Romance ']","['Charles Chaplin ', 'Paulette Goddard ', 'Henry Bergman ']"
50,Rear Window,1954,1h 52m,PG,8.5,523K,['Alfred Hitchcock '],"['Mystery ', 'Thriller ']","['James Stewart ', 'Grace Kelly ', 'Wendell Corey ']"
51,Once Upon a Time in the West,1968,2h 46m,PG-13,8.5,349K,['Sergio Leone '],"['Drama ', 'Western ']","['Henry Fonda ', 'Charles Bronson ', 'Claudia Cardinale ']"
52,Alien,1979,1h 57m,R,8.5,952K,['Ridley Scott '],"['Horror ', 'Sci-Fi ']","['Sigourney Weaver ', 'Tom Skerritt ', 'John Hurt ']"
53,City Lights,1931,1h 27m,G,8.5,196K,['Charles Chaplin '],"['Comedy ', 'Drama ', 'Romance ']","['Charles Chaplin ', 'Virginia Cherrill ', 'Florence Lee ']"
54,Django Unchained,2012,2h 45m,R,8.5,1.7M,['Quentin Tarantino '],"['Comedy ', 'Drama ', 'Western ']","['Jamie Foxx ', 'Christoph Waltz ', 'Leonardo DiCaprio ']"
55,Apocalypse Now,1979,2h 27m,R,8.4,711K,['Francis Ford Coppola '],"['Drama ', 'Mystery ', 'War ']","['Martin Sheen ', 'Marlon Brando ', 'Robert Duvall ']"
56,Memento,2000,1h 53m,R,8.4,1.3M,['Christopher Nolan '],"['Mystery ', 'Thriller ']","['Guy Pearce ', 'Carrie-Anne Moss ', 'Joe Pantoliano ']"
57,12th Fail,2023,2h 27m,,9.0,113K,['Vidhu Vinod Chopra '],"['Biography ', 'Drama ']","['Vikrant Massey ', 'Medha Shankr ', 'Anant Joshi ']"
58,WALL·E,2008,1h 38m,G,8.4,1.2M,['Andrew Stanton '],"['Animation ', 'Adventure ', 'Family ']","['Ben Burtt ', 'Elissa Knight ', 'Jeff Garlin ']"
59,Raiders of the Lost Ark,1981,1h 55m,PG,8.4,1M,['Steven Spielberg '],"['Action ', 'Adventure ']","['Harrison Ford ', 'Karen Allen ', 'Paul Freeman ']"
60,The Lives of Others,2006,2h 17m,R,8.4,411K,['Florian Henckel von Donnersmarck '],"['Drama ', 'Mystery ', 'Thriller ']","['Ulrich Mühe ', 'Martina Gedeck ', 'Sebastian Koch ']"
61,Sunset Blvd,1950,1h 50m,Approved,8.4,237K,['Billy Wilder '],"['Drama ', 'Film-Noir ']","['William Holden ', 'Gloria Swanson ', 'Erich von Stroheim ']"
62,Paths of Glory,1957,1h 28m,Approved,8.4,213K,['Stanley Kubrick '],"['Drama ', 'War ']","['Kirk Douglas ', 'Ralph Meeker ', 'Adolphe Menjou ']"
63,Avengers: Infinity War,2018,2h 29m,PG-13,8.4,1.2M,"['Anthony Russo ', 'Joe Russo ']","['Action ', 'Adventure ', 'Sci-Fi ']","['Robert Downey Jr. ', 'Chris Hemsworth ', 'Mark Ruffalo ']"
64,Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4,673K,"['Bob Persichetti ', 'Peter Ramsey ', 'Rodney Rothman ']","['Animation ', 'Action ', 'Adventure ']","['Shameik Moore ', 'Jake Johnson ', 'Hailee Steinfeld ']"
65,Witness for the Prosecution,1957,1h 56m,Approved,8.4,138K,['Billy Wilder '],"['Crime ', 'Drama ', 'Mystery ']","['Tyrone Power ', 'Marlene Dietrich ', 'Charles Laughton ']"
66,The Shining,1980,2h 26m,R,8.4,1.1M,['Stanley Kubrick '],"['Drama ', 'Horror ']","['Jack Nicholson ', 'Shelley Duvall ', 'Danny Lloyd ']"
67,The Great Dictator,1940,2h 5m,G,8.4,238K,['Charles Chaplin '],"['Comedy ', 'Drama ', 'War ']","['Charles Chaplin ', 'Paulette Goddard ', 'Jack Oakie ']"
68,Aliens,1986,2h 17m,R,8.4,764K,['James Cameron '],"['Action ', 'Adventure ', 'Sci-Fi ']","['Sigourney Weaver ', 'Michael Biehn ', 'Carrie Henn ']"
69,Inglourious Basterds,2009,2h 33m,R,8.4,1.6M,['Quentin Tarantino '],"['Adventure ', 'Drama ', 'War ']","['Brad Pitt ', 'Diane Kruger ', 'Eli Roth ']"
70,The Dark Knight Rises,2012,2h 44m,PG-13,8.4,1.8M,['Christopher Nolan '],"['Action ', 'Drama ', 'Thriller ']","['Christian Bale ', 'Tom Hardy ', 'Anne Hathaway ']"
71,Dr,1964,1h 35m,PG,8.4,519K,['Stanley Kubrick '],"['Comedy ', 'War ']","['Peter Sellers ', 'George C. Scott ', 'Sterling Hayden ']"
72,American Beauty,1999,2h 2m,R,8.3,1.2M,['Sam Mendes '],['Drama '],"['Kevin Spacey ', 'Annette Bening ', 'Thora Birch ']"
73,Coco,2017,1h 45m,PG,8.4,592K,"['Lee Unkrich ', 'Adrian Molina ']","['Animation ', 'Adventure ', 'Drama ']","['Anthony Gonzalez ', 'Gael García Bernal ', 'Benjamin Bratt ']"
74,Oldboy,2003,2h,R,8.3,637K,['Park Chan-wook '],"['Action ', 'Drama ', 'Mystery ']","['Choi Min-sik ', 'Yoo Ji-tae ', 'Kang Hye-jeong ']"
75,Amadeus,1984,2h 40m,PG,8.4,428K,['Milos Forman '],"['Biography ', 'Drama ', 'Music ']","['F. Murray Abraham ', 'Tom Hulce ', 'Elizabeth Berridge ']"
76,Toy Story,1995,1h 21m,G,8.3,1.1M,['John Lasseter '],"['Animation ', 'Adventure ', 'Comedy ']","['Tom Hanks ', 'Tim Allen ', 'Don Rickles ']"
77,Das Boot,1981,2h 29m,,8.4,265K,['Wolfgang Petersen '],"['Drama ', 'War ']","['Jürgen Prochnow ', 'Herbert Grönemeyer ', 'Klaus Wennemann ']"
78,Avengers: Endgame,2019,3h 1m,PG-13,8.4,1.3M,"['Anthony Russo ', 'Joe Russo ']","['Action ', 'Adventure ', 'Drama ']","['Robert Downey Jr. ', 'Chris Evans ', 'Mark Ruffalo ']"
79,Braveheart,1995,2h 58m,R,8.3,1.1M,['Mel Gibson '],"['Biography ', 'Drama ', 'War ']","['Mel Gibson ', 'Sophie Marceau ', 'Patrick McGoohan ']"
80,Princess Mononoke,1997,2h 14m,PG-13,8.3,434K,['Hayao Miyazaki '],"['Animation ', 'Action ', 'Adventure ']","['Yôji Matsuda ', 'Yuriko Ishida ', 'Yûko Tanaka ']"
81,Joker,2019,2h 2m,R,8.4,1.5M,['Todd Phillips '],"['Crime ', 'Drama ', 'Thriller ']","['Joaquin Phoenix ', 'Robert De Niro ', 'Zazie Beetz ']"
82,Good Will Hunting,1997,2h 6m,R,8.3,1.1M,['Gus Van Sant '],"['Drama ', 'Romance ']","['Robin Williams ', 'Matt Damon ', 'Ben Affleck ']"
83,Your Name,2016,1h 46m,,8.4,321K,['Makoto Shinkai '],"['Animation ', 'Drama ', 'Fantasy ']","['Ryunosuke Kamiki ', 'Mone Kamishiraishi ', 'Ryo Narita ']"
84,Once Upon a Time in America,1984,3h 49m,R,8.3,378K,['Sergio Leone '],"['Crime ', 'Drama ']","['Robert De Niro ', 'James Woods ', 'Elizabeth McGovern ']"
85,High and Low,1963,2h 23m,Not Rated,8.4,53K,['Akira Kurosawa '],"['Crime ', 'Drama ', 'Mystery ']","['Toshirô Mifune ', 'Yutaka Sada ', 'Tatsuya Nakadai ']"
86,3 Idiots,2009,2h 50m,PG-13,8.4,435K,['Rajkumar Hirani '],"['Comedy ', 'Drama ']","['Aamir Khan ', 'Madhavan ', 'Mona Singh ']"
87,Singin' in the Rain,1952,1h 43m,G,8.3,261K,"['Stanley Donen ', 'Gene Kelly ']","['Comedy ', 'Musical ', 'Romance ']","['Gene Kelly ', ""Donald O'Connor "", 'Debbie Reynolds ']"
88,Capernaum,2018,2h 6m,R,8.4,106K,['Nadine Labaki '],['Drama '],"['Zain Al Rafeea ', 'Yordanos Shiferaw ', 'Boluwatife Treasure Bankole ']"
89,Come and See,1985,2h 22m,Not Rated,8.4,97K,['Elem Klimov '],"['Drama ', 'Thriller ', 'War ']","['Aleksey Kravchenko ', 'Olga Mironova ', 'Liubomiras Laucevicius ']"
90,Requiem for a Dream,2000,1h 42m,NC-17,8.3,900K,['Darren Aronofsky '],['Drama '],"['Ellen Burstyn ', 'Jared Leto ', 'Jennifer Connelly ']"
91,Toy Story 3,2010,1h 43m,G,8.3,893K,['Lee Unkrich '],"['Animation ', 'Adventure ', 'Comedy ']","['Tom Hanks ', 'Tim Allen ', 'Joan Cusack ']"
92,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3,1.1M,['Richard Marquand '],"['Action ', 'Adventure ', 'Fantasy ']","['Mark Hamill ', 'Harrison Ford ', 'Carrie Fisher ']"
93,Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3,1.1M,['Michel Gondry '],"['Drama ', 'Romance ', 'Sci-Fi ']","['Jim Carrey ', 'Kate Winslet ', 'Tom Wilkinson ']"
94,The Hunt,2012,1h 55m,R,8.3,365K,['Thomas Vinterberg '],['Drama '],"['Mads Mikkelsen ', 'Thomas Bo Larsen ', 'Annika Wedderkopp ']"
95,Oppenheimer,2023,3h,R,8.3,734K,['Christopher Nolan '],"['Biography ', 'Drama ', 'History ']","['Cillian Murphy ', 'Emily Blunt ', 'Matt Damon ']"
96,2001: A Space Odyssey,1968,2h 29m,G,8.3,720K,['Stanley Kubrick '],"['Adventure ', 'Sci-Fi ']","['Keir Dullea ', 'Gary Lockwood ', 'William Sylvester ']"
97,Reservoir Dogs,1992,1h 39m,R,8.3,1.1M,['Quentin Tarantino '],"['Crime ', 'Thriller ']","['Harvey Keitel ', 'Tim Roth ', 'Michael Madsen ']"
98,Ikiru,1952,2h 23m,Not Rated,8.3,88K,['Akira Kurosawa '],['Drama '],"['Takashi Shimura ', 'Nobuo Kaneko ', ""Shin'ichi Himori ""]"
99,Lawrence of Arabia,1962,3h 38m,PG,8.3,315K,['David Lean '],"['Adventure ', 'Biography ', 'Drama ']","[""Peter O'Toole "", 'Alec Guinness ', 'Anthony Quinn ']"
100,The Apartment,1960,2h 5m,Approved,8.3,197K,['Billy Wilder '],"['Comedy ', 'Drama ', 'Romance ']","['Jack Lemmon ', 'Shirley MacLaine ', 'Fred MacMurray ']"
101,North by Northwest,1959,2h 16m,Approved,8.3,346K,['Alfred Hitchcock '],"['Action ', 'Adventure ', 'Mystery ']","['Cary Grant ', 'Eva Marie Saint ', 'James Mason ']"
102,Incendies,2010,2h 11m,R,8.3,201K,['Denis Villeneuve '],"['Drama ', 'Mystery ', 'War ']","['Lubna Azabal ', 'Mélissa Désormeaux-Poulin ', 'Maxim Gaudette ']"
103,Citizen Kane,1941,1h 59m,PG,8.3,466K,['Orson Welles '],"['Drama ', 'Mystery ']","['Orson Welles ', 'Joseph Cotten ', 'Dorothy Comingore ']"
104,Vertigo,1958,2h 8m,PG,8.3,427K,['Alfred Hitchcock '],"['Mystery ', 'Romance ', 'Thriller ']","['James Stewart ', 'Kim Novak ', 'Barbara Bel Geddes ']"
105,M,1931,1h 39m,Passed,8.3,169K,['Fritz Lang '],"['Crime ', 'Mystery ', 'Thriller ']","['Peter Lorre ', 'Ellen Widmann ', 'Inge Landgut ']"
106,Double Indemnity,1944,1h 47m,Approved,8.3,168K,['Billy Wilder '],"['Crime ', 'Drama ', 'Film-Noir ']","['Fred MacMurray ', 'Barbara Stanwyck ', 'Edward G. Robinson ']"
107,Scarface,1983,2h 50m,R,8.3,918K,['Brian De Palma '],"['Crime ', 'Drama ']","['Al Pacino ', 'Michelle Pfeiffer ', 'Steven Bauer ']"
108,Full Metal Jacket,1987,1h 56m,R,8.3,791K,['Stanley Kubrick '],"['Drama ', 'War ']","['Matthew Modine ', 'R. Lee Ermey ', ""Vincent D'Onofrio ""]"
109,Amélie,2001,2h 2m,R,8.3,795K,['Jean-Pierre Jeunet '],"['Comedy ', 'Romance ']","['Audrey Tautou ', 'Mathieu Kassovitz ', 'Rufus ']"
110,Heat,1995,2h 50m,R,8.3,720K,['Michael Mann '],"['Action ', 'Crime ', 'Drama ']","['Al Pacino ', 'Robert De Niro ', 'Val Kilmer ']"
111,A Clockwork Orange,1971,2h 16m,R,8.3,882K,['Stanley Kubrick '],"['Crime ', 'Sci-Fi ']","['Malcolm McDowell ', 'Patrick Magee ', 'Michael Bates ']"
112,Up,2009,1h 36m,PG,8.3,1.1M,"['Pete Docter ', 'Bob Peterson ']","['Animation ', 'Adventure ', 'Comedy ']","['Edward Asner ', 'Jordan Nagai ', 'John Ratzenberger ']"
113,To Kill a Mockingbird,1962,2h 9m,Approved,8.3,333K,['Robert Mulligan '],"['Crime ', 'Drama ']","['Gregory Peck ', 'John Megna ', 'Frank Overton ']"
114,A Separation,2011,2h 3m,PG-13,8.3,259K,['Asghar Farhadi '],['Drama '],"['Payman Maadi ', 'Leila Hatami ', 'Sareh Bayat ']"
115,The Sting,1973,2h 9m,PG,8.3,280K,['George Roy Hill '],"['Comedy ', 'Crime ', 'Drama ']","['Paul Newman ', 'Robert Redford ', 'Robert Shaw ']"
116,Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2,812K,['Steven Spielberg '],"['Action ', 'Adventure ']","['Harrison Ford ', 'Sean Connery ', 'Alison Doody ']"
117,Die Hard,1988,2h 12m,R,8.2,946K,['John McTiernan '],"['Action ', 'Thriller ']","['Bruce Willis ', 'Alan Rickman ', 'Bonnie Bedelia ']"
118,Metropolis,1927,2h 33m,Not Rated,8.3,186K,['Fritz Lang '],"['Drama ', 'Sci-Fi ']","['Brigitte Helm ', 'Alfred Abel ', 'Gustav Fröhlich ']"
119,Like Stars on Earth,2007,2h 42m,PG,8.3,207K,"['Aamir Khan ', 'Amole Gupte ']","['Drama ', 'Family ']","['Darsheel Safary ', 'Aamir Khan ', 'Tisca Chopra ']"
120,Snatch,2000,1h 42m,R,8.2,912K,['Guy Ritchie '],"['Comedy ', 'Crime ']","['Jason Statham ', 'Brad Pitt ', 'Stephen Graham ']"
121,Hamilton,2020,2h 40m,PG-13,8.3,114K,['Thomas Kail '],"['Biography ', 'Drama ', 'History ']","['Lin-Manuel Miranda ', 'Phillipa Soo ', 'Leslie Odom Jr. ']"
122,L,1997,2h 18m,R,8.2,618K,['Curtis Hanson '],"['Crime ', 'Drama ', 'Mystery ']","['Kevin Spacey ', 'Russell Crowe ', 'Guy Pearce ']"
123,1917,2019,1h 59m,R,8.2,677K,['Sam Mendes '],"['Action ', 'Drama ', 'History ']","['Dean-Charles Chapman ', 'George MacKay ', 'Daniel Mays ']"
124,Bicycle Thieves,1948,1h 29m,Not Rated,8.3,175K,['Vittorio De Sica '],['Drama '],"['Lamberto Maggiorani ', 'Enzo Staiola ', 'Lianella Carell ']"
125,Taxi Driver,1976,1h 54m,R,8.2,922K,['Martin Scorsese '],"['Crime ', 'Drama ']","['Robert De Niro ', 'Jodie Foster ', 'Cybill Shepherd ']"
126,Downfall,2004,2h 36m,R,8.2,376K,['Oliver Hirschbiegel '],"['Biography ', 'Drama ', 'History ']","['Bruno Ganz ', 'Alexandra Maria Lara ', 'Ulrich Matthes ']"
127,Dangal,2016,2h 41m,Not Rated,8.3,211K,['Nitesh Tiwari '],"['Action ', 'Biography ', 'Drama ']","['Aamir Khan ', 'Sakshi Tanwar ', 'Fatima Sana Shaikh ']"
128,For a Few Dollars More,1965,2h 12m,R,8.2,275K,['Sergio Leone '],"['Drama ', 'Western ']","['Clint Eastwood ', 'Lee Van Cleef ', 'Gian Maria Volontè ']"
129,Batman Begins,2005,2h 20m,PG-13,8.2,1.6M,['Christopher Nolan '],"['Action ', 'Crime ', 'Drama ']","['Christian Bale ', 'Michael Caine ', 'Ken Watanabe ']"
130,The Wolf of Wall Street,2013,3h,R,8.2,1.6M,['Martin Scorsese '],"['Biography ', 'Comedy ', 'Crime ']","['Leonardo DiCaprio ', 'Jonah Hill ', 'Margot Robbie ']"
131,Some Like It Hot,1959,2h 1m,Approved,8.2,284K,['Billy Wilder '],"['Comedy ', 'Music ', 'Romance ']","['Marilyn Monroe ', 'Tony Curtis ', 'Jack Lemmon ']"
132,Green Book,2018,2h 10m,PG-13,8.2,573K,['Peter Farrelly '],"['Biography ', 'Comedy ', 'Drama ']","['Viggo Mortensen ', 'Mahershala Ali ', 'Linda Cardellini ']"
133,The Kid,1921,1h 8m,Passed,8.2,135K,['Charles Chaplin '],"['Comedy ', 'Drama ', 'Family ']","['Charles Chaplin ', 'Edna Purviance ', 'Jackie Coogan ']"
134,The Father,2020,1h 37m,PG-13,8.2,194K,['Florian Zeller '],"['Drama ', 'Mystery ']","['Anthony Hopkins ', 'Olivia Colman ', 'Mark Gatiss ']"
135,Judgment at Nuremberg,1961,2h 59m,Approved,8.3,86K,['Stanley Kramer '],"['Drama ', 'War ']","['Spencer Tracy ', 'Burt Lancaster ', 'Richard Widmark ']"
136,The Truman Show,1998,1h 43m,PG,8.2,1.2M,['Peter Weir '],"['Comedy ', 'Drama ']","['Jim Carrey ', 'Ed Harris ', 'Laura Linney ']"
137,All About Eve,1950,2h 18m,Approved,8.2,139K,['Joseph L. Mankiewicz '],['Drama '],"['Bette Davis ', 'Anne Baxter ', 'George Sanders ']"
138,Top Gun: Maverick,2022,2h 10m,PG-13,8.2,699K,['Joseph Kosinski '],"['Action ', 'Drama ']","['Tom Cruise ', 'Jennifer Connelly ', 'Miles Teller ']"
139,Shutter Island,2010,2h 18m,R,8.2,1.5M,['Martin Scorsese '],"['Drama ', 'Mystery ', 'Thriller ']","['Leonardo DiCaprio ', 'Emily Mortimer ', 'Mark Ruffalo ']"
140,There Will Be Blood,2007,2h 38m,R,8.2,642K,['Paul Thomas Anderson '],['Drama '],"['Daniel Day-Lewis ', 'Paul Dano ', 'Ciarán Hinds ']"
141,Casino,1995,2h 58m,R,8.2,565K,['Martin Scorsese '],"['Crime ', 'Drama ']","['Robert De Niro ', 'Sharon Stone ', 'Joe Pesci ']"
